ECM File Output,,,,,
Filename (includes date): 2025-09-11-11-45-dic-182.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: bottom 17cm of core, rest small chunks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.624734374999985,,,,,
Y Right: 102.76234765624994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 397.296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 400.296875,,,,,
X max Position (raw - not laser corrected): 566.2375000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
57.625,81.75,0.0,3.30389e-08,--,na
57.625,82.0,0.0,3.297055e-08,--,na
57.625,82.25,0.0,3.287865e-08,--,na
57.625,82.5,0.0,3.2862e-08,--,na
57.625,82.75,0.0,3.30251e-08,--,na
57.625,83.0,0.0,3.297945e-08,--,na
57.625,83.25,0.0,3.350815e-08,--,na
57.625,83.5,0.0,3.3061e-08,--,na
57.625,83.75,0.0,3.34636e-08,--,na
57.625,84.0,0.0,3.38342e-08,--,na
57.625,84.25,0.0,3.372945e-08,--,na
57.625,84.5,0.0,3.41262e-08,--,na
57.625,84.75,0.0,3.43537e-08,--,na
57.625,85.0,0.0,3.52114e-08,--,na
57.625,85.25,0.0,3.462525e-08,--,na
57.625,85.5,0.0,3.49365e-08,--,na
57.625,85.75,0.0,3.514825e-08,--,na
57.625,86.0,0.0,3.59775e-08,--,na
57.625,86.25,0.0,3.554215e-08,--,na
57.625,86.5,0.0,3.62838e-08,--,na
57.625,86.75,0.0,3.65302e-08,--,na
57.625,87.0,0.0,3.696e-08,--,na
57.625,87.25,0.0,3.726715e-08,--,na
57.625,87.5,0.0,3.86317e-08,--,na
57.625,87.75,0.0,3.86406e-08,--,na
57.625,88.0,0.0,3.834985e-08,--,na
57.625,88.25,0.0,3.8581e-08,--,na
57.625,88.5,0.0,3.83675e-08,--,na
57.625,88.75,0.0,3.9486e-08,--,na
57.625,89.0,0.0,3.9305499999999994e-08,--,na
57.625,89.25,0.0,3.99433e-08,--,na
57.625,89.5,0.0,3.98096e-08,--,na
57.625,89.75,0.0,4.0287999999999997e-08,--,na
57.625,90.0,0.0,4.113255e-08,--,na
57.625,90.25,0.0,4.143315e-08,--,na
57.625,90.5,0.0,4.16838e-08,--,na
57.625,90.75,0.0,4.213635e-08,--,na
57.625,91.0,0.0,4.30998e-08,--,na
57.625,91.25,0.0,4.247635e-08,--,na
57.625,91.5,0.0,4.29095e-08,--,na
57.625,91.75,0.0,4.30542e-08,--,na
57.625,92.0,0.0,4.31581e-08,--,na
57.625,92.25,0.0,4.3572650000000003e-08,--,na
57.625,92.5,0.0,4.42532e-08,--,na
57.625,92.75,0.0,4.4145e-08,--,na
57.625,93.0,0.0,4.41601e-08,--,na
57.625,93.25,0.0,4.4775749999999996e-08,--,na
57.625,93.5,0.0,4.51179e-08,--,na
57.625,93.75,0.0,4.528105e-08,--,na
57.625,94.0,0.0,4.59198e-08,--,na
57.625,94.25,0.0,4.59682e-08,--,na
57.625,94.5,0.0,4.59854e-08,--,na
57.625,94.75,0.0,4.6146149999999997e-08,--,na
57.625,95.0,0.0,4.65117e-08,--,na
57.625,95.25,0.0,4.62774e-08,--,na
57.625,95.5,0.0,4.65154e-08,--,na
57.625,95.75,0.0,4.68464e-08,--,na
57.625,96.0,0.0,4.678005e-08,--,na
57.625,96.25,0.0,4.728505e-08,--,na
57.625,96.5,0.0,4.73183e-08,--,na
57.625,96.75,0.0,4.7469899999999995e-08,--,na
57.625,97.0,0.0,4.7660949999999996e-08,--,na
57.625,97.25,0.0,4.81906e-08,--,na
57.625,97.5,0.0,4.751835e-08,--,na
57.625,97.75,0.0,4.78885e-08,--,na
57.625,98.0,0.0,4.7594849999999996e-08,--,na
57.625,98.25,0.0,4.7841699999999996e-08,--,na
57.625,98.5,0.0,4.7528e-08,--,na
57.625,98.75,0.0,4.75458e-08,--,na
57.625,99.0,0.0,4.7233250000000004e-08,--,na
57.625,99.25,0.0,4.76714e-08,--,na
57.625,99.5,0.0,4.786615e-08,--,na
57.625,99.75,0.0,4.76191e-08,--,na
57.625,100.0,0.0,4.749945e-08,--,na
57.625,100.25,0.0,4.760975e-08,--,na
57.625,100.5,0.0,4.73533e-08,--,na
57.625,100.75,0.0,4.71635e-08,--,na
57.625,101.0,0.0,4.70847e-08,--,na
57.625,101.25,0.0,4.6881050000000004e-08,--,na
57.625,101.5,0.0,4.672e-08,--,na
57.625,101.75,0.0,4.646625e-08,--,na
57.625,102.0,0.0,4.64836e-08,--,na
57.625,102.25,0.0,4.64382e-08,--,na
57.625,102.5,0.0,4.64817e-08,--,na
57.625,102.75,0.0,4.6490300000000004e-08,--,na
57.625,103.0,0.0,4.6025000000000004e-08,--,na
57.625,103.25,0.0,4.61025e-08,--,na
57.625,103.5,0.0,4.50439e-08,--,na
57.625,103.75,0.0,4.59388e-08,--,na
57.625,104.0,0.0,4.537875e-08,--,na
57.625,104.25,0.0,4.53725e-08,--,na
57.625,104.5,0.0,4.51233e-08,--,na
57.625,104.75,0.0,4.5409e-08,--,na
57.625,105.0,0.0,4.488635e-08,--,na
57.625,105.25,0.0,4.45511e-08,--,na
57.625,105.5,0.0,4.4451e-08,--,na
57.625,105.75,0.0,4.4775e-08,--,na
57.625,106.0,0.0,4.4365899999999996e-08,--,na
57.625,106.25,0.0,4.50761e-08,--,na
57.625,106.5,0.0,4.4156249999999995e-08,--,na
57.625,106.75,0.0,4.46202e-08,--,na
57.625,107.0,0.0,4.45318e-08,--,na
57.625,107.25,0.0,4.513e-08,--,na
57.625,107.5,0.0,4.46226e-08,--,na
57.625,107.75,0.0,4.53487e-08,--,na
57.625,108.0,0.0,4.50217e-08,--,na
57.625,108.25,0.0,4.53777e-08,--,na
57.625,108.5,0.0,4.5868e-08,--,na
57.625,108.75,0.0,4.571015e-08,--,na
57.625,109.0,0.0,4.516855e-08,--,na
57.625,109.25,0.0,4.59817e-08,--,na
57.625,109.5,0.0,4.65841e-08,--,na
57.625,109.75,0.0,4.537985e-08,--,na
57.625,110.0,0.0,4.570625e-08,--,na
57.625,110.25,0.0,4.40521e-08,--,na
57.625,110.5,0.0,4.58854e-08,--,na
57.625,110.75,0.0,4.64622e-08,--,na
57.625,111.0,0.0,4.646455e-08,--,na
57.625,111.25,0.0,4.671e-08,--,na
57.625,111.5,0.0,4.70499e-08,--,na
57.625,111.75,0.0,4.72719e-08,--,na
57.625,112.0,0.0,4.73918e-08,--,na
57.625,112.25,0.0,4.7739e-08,--,na
57.625,112.5,0.0,4.74661e-08,--,na
57.625,112.75,0.0,4.793885e-08,--,na
57.625,113.0,0.0,4.91017e-08,--,na
57.625,113.25,0.0,4.81427e-08,--,na
57.625,113.5,0.0,4.7579e-08,--,na
57.625,113.75,0.0,4.852605e-08,--,na
57.625,114.0,0.0,4.86118e-08,--,na
57.625,114.25,0.0,4.85493e-08,--,na
57.625,114.5,0.0,4.865155e-08,--,na
57.625,114.75,0.0,4.78986e-08,--,na
57.625,115.0,0.0,4.88665e-08,--,na
57.625,115.25,0.0,4.83975e-08,--,na
57.625,115.5,0.0,4.89388e-08,--,na
57.625,115.75,0.0,4.8862350000000003e-08,--,na
57.625,116.0,0.0,4.81924e-08,--,na
57.625,116.25,0.0,4.83972e-08,--,na
57.625,116.5,0.0,4.89764e-08,--,na
57.625,116.75,0.0,4.858095e-08,--,na
57.625,117.0,0.0,4.853005e-08,--,na
57.625,117.25,0.0,4.80193e-08,--,na
57.625,117.5,0.0,4.82236e-08,--,na
57.625,117.75,0.0,4.80111e-08,--,na
57.625,118.0,0.0,4.862195e-08,--,na
57.625,118.25,0.0,4.75814e-08,--,na
57.625,118.5,0.0,4.78496e-08,--,na
57.625,118.75,0.0,4.80576e-08,--,na
57.625,119.0,0.0,4.765675e-08,--,na
57.625,119.25,0.0,4.77384e-08,--,na
57.625,119.5,0.0,4.780555e-08,--,na
57.625,119.75,0.0,4.72404e-08,--,na
57.625,120.0,0.0,4.74884e-08,--,na
57.625,120.25,0.0,4.7334e-08,--,na
57.625,120.5,0.0,4.701755e-08,--,na
57.625,120.75,0.0,4.697655e-08,--,na
57.625,121.0,0.0,4.70148e-08,--,na
57.625,121.25,0.0,4.65612e-08,--,na
57.625,121.5,0.0,4.6494e-08,--,na
57.625,121.75,0.0,4.620705e-08,--,na
57.625,122.0,0.0,4.63612e-08,--,na
57.625,122.25,0.0,4.58977e-08,--,na
57.625,122.5,0.0,4.59937e-08,--,na
57.625,122.75,0.0,4.59417e-08,--,na
57.625,123.0,0.0,4.57583e-08,--,na
57.625,123.25,0.0,4.57492e-08,--,na
57.625,123.5,0.0,4.54944e-08,--,na
57.625,123.75,0.0,4.542755e-08,--,na
57.625,124.0,0.0,4.56205e-08,--,na
57.625,124.25,0.0,4.507135e-08,--,na
57.625,124.5,0.0,4.53541e-08,--,na
57.625,124.75,0.0,4.500975e-08,--,na
57.625,125.0,0.0,4.46189e-08,--,na
57.625,125.25,0.0,4.4712400000000005e-08,--,na
57.625,125.5,0.0,4.46576e-08,--,na
57.625,125.75,0.0,4.4751399999999997e-08,--,na
57.625,126.0,0.0,4.56965e-08,--,na
57.625,126.25,0.0,4.39133e-08,--,na
57.625,126.5,0.0,4.465025e-08,--,na
57.625,126.75,0.0,4.50099e-08,--,na
57.625,127.0,0.0,4.46823e-08,--,na
57.625,127.25,0.0,4.4887750000000004e-08,--,na
57.625,127.5,0.0,4.46272e-08,--,na
57.625,127.75,0.0,4.48162e-08,--,na
57.625,128.0,0.0,4.39588e-08,--,na
57.625,128.25,0.0,4.53909e-08,--,na
57.625,128.5,0.0,4.4950650000000004e-08,--,na
57.625,128.75,0.0,4.53706e-08,--,na
57.625,129.0,0.0,4.50829e-08,--,na
57.625,129.25,0.0,4.577125e-08,--,na
57.625,129.5,0.0,4.64596e-08,--,na
57.625,129.75,0.0,4.58652e-08,--,na
57.625,130.0,0.0,4.61444e-08,--,na
57.625,130.25,0.0,4.57463e-08,--,na
57.625,130.5,0.0,4.67174e-08,--,na
57.625,130.75,0.0,4.69474e-08,--,na
57.625,131.0,0.0,4.72638e-08,--,na
57.625,131.25,0.0,4.74448e-08,--,na
57.625,131.5,0.0,4.67994e-08,--,na
57.625,131.75,0.0,4.76425e-08,--,na
57.625,132.0,0.0,4.80983e-08,--,na
57.625,132.25,0.0,4.7836350000000005e-08,--,na
57.625,132.5,0.0,4.79398e-08,--,na
57.625,132.75,0.0,4.78041e-08,--,na
57.625,133.0,0.0,4.87889e-08,--,na
57.625,133.25,0.0,4.8817299999999996e-08,--,na
57.625,133.5,0.0,4.884275e-08,--,na
57.625,133.75,0.0,4.87411e-08,--,na
57.625,134.0,0.0,4.88905e-08,--,na
57.625,134.25,0.0,4.89243e-08,--,na
57.625,134.5,0.0,4.92087e-08,--,na
57.625,134.75,0.0,4.9258650000000005e-08,--,na
57.625,135.0,0.0,4.92749e-08,--,na
57.625,135.25,0.0,4.90709e-08,--,na
57.625,135.5,0.0,4.950815e-08,--,na
57.625,135.75,0.0,4.9443399999999997e-08,--,na
57.625,136.0,0.0,4.92672e-08,--,na
57.625,136.25,0.0,4.90225e-08,--,na
57.625,136.5,0.0,4.97329e-08,--,na
57.625,136.75,0.0,4.960435e-08,--,na
57.625,137.0,0.0,4.96613e-08,--,na
57.625,137.25,0.0,4.94085e-08,--,na
57.625,137.5,0.0,4.91891e-08,--,na
57.625,137.75,0.0,4.926385e-08,--,na
57.625,138.0,0.0,4.91183e-08,--,na
57.625,138.25,0.0,4.97509e-08,--,na
57.625,138.5,0.0,4.94833e-08,--,na
57.625,138.75,0.0,4.943385e-08,--,na
57.625,139.0,0.0,4.95451e-08,--,na
57.625,139.25,0.0,4.9634999999999994e-08,--,na
57.625,139.5,0.0,4.987515e-08,--,na
57.625,139.75,0.0,4.99825e-08,--,na
57.625,140.0,0.0,4.95945e-08,--,na
57.625,140.25,0.0,4.943685e-08,--,na
57.625,140.5,0.0,4.962125e-08,--,na
57.625,140.75,0.0,4.97043e-08,--,na
57.625,141.0,0.0,5.01658e-08,--,na
57.625,141.25,0.0,5.0471650000000004e-08,--,na
57.625,141.5,0.0,5.046305e-08,--,na
57.625,141.75,0.0,5.08502e-08,--,na
57.625,142.0,0.0,5.1838299999999994e-08,--,na
57.625,142.25,0.0,5.17703e-08,--,na
57.625,142.5,0.0,5.24227e-08,--,na
57.625,142.75,0.0,5.20452e-08,--,na
57.625,143.0,0.0,5.3154899999999996e-08,--,na
57.625,143.25,0.0,5.30094e-08,--,na
57.625,143.5,0.0,5.3369850000000006e-08,--,na
57.625,143.75,0.0,5.37597e-08,--,na
57.625,144.0,0.0,5.4258550000000005e-08,--,na
57.625,144.25,0.0,5.41134e-08,--,na
57.625,144.5,0.0,5.50139e-08,--,na
57.625,144.75,0.0,5.55155e-08,--,na
57.625,145.0,0.0,5.618665e-08,--,na
57.625,145.25,0.0,5.6306599999999994e-08,--,na
57.625,145.5,0.0,5.60567e-08,--,na
57.625,145.75,0.0,5.66809e-08,--,na
57.625,146.0,0.0,5.6896400000000004e-08,--,na
57.625,146.25,0.0,5.7943799999999995e-08,--,na
57.625,146.5,0.0,5.81747e-08,--,na
57.625,146.75,0.0,5.81664e-08,--,na
57.625,147.0,0.0,5.848135e-08,--,na
57.625,147.25,0.0,5.988495e-08,--,na
57.625,147.5,0.0,6.04495e-08,--,na
57.625,147.75,0.0,6.03689e-08,--,na
57.625,148.0,0.0,6.100925e-08,--,na
57.625,148.25,0.0,6.131259999999999e-08,--,na
57.625,148.5,0.0,6.088075e-08,--,na
57.625,148.75,0.0,6.14574e-08,--,na
57.625,149.0,0.0,6.262075000000001e-08,--,na
57.625,149.25,0.0,6.20484e-08,--,na
57.625,149.5,0.0,6.278585e-08,--,na
57.625,149.75,0.0,6.34173e-08,--,na
57.625,150.0,0.0,6.435705e-08,--,na
57.625,150.25,0.0,6.467255e-08,--,na
57.625,150.5,0.0,6.4777e-08,--,na
57.625,150.75,0.0,6.528915e-08,--,na
57.625,151.0,0.0,6.56181e-08,--,na
57.625,151.25,0.0,6.611985e-08,--,na
57.625,151.5,0.0,6.704235e-08,--,na
57.625,151.75,0.0,6.73381e-08,--,na
57.625,152.0,0.0,6.70142e-08,--,na
57.625,152.25,0.0,6.75418e-08,--,na
57.625,152.5,0.0,6.835989999999999e-08,--,na
57.625,152.75,0.0,6.87259e-08,--,na
57.625,153.0,0.0,6.88594e-08,--,na
57.625,153.25,0.0,6.919109999999999e-08,--,na
57.625,153.5,0.0,6.946045e-08,--,na
57.625,153.75,0.0,6.89572e-08,--,na
57.625,154.0,0.0,7.00391e-08,--,na
57.625,154.25,0.0,7.041135000000001e-08,--,na
57.625,154.5,0.0,7.05609e-08,--,na
57.625,154.75,0.0,7.11983e-08,--,na
57.625,155.0,0.0,7.1056e-08,--,na
57.625,155.25,0.0,7.1644e-08,--,na
57.625,155.5,0.0,7.219345000000001e-08,--,na
57.625,155.75,0.0,7.18534e-08,--,na
57.625,156.0,0.0,7.148060000000001e-08,--,na
57.625,156.25,0.0,7.22492e-08,--,na
57.625,156.5,0.0,7.1686e-08,--,na
57.625,156.75,0.0,7.14455e-08,--,na
57.625,157.0,0.0,7.1864e-08,--,na
57.625,157.25,0.0,7.11598e-08,--,na
57.625,157.5,0.0,7.06644e-08,--,na
57.625,157.75,0.0,7.08555e-08,--,na
57.625,158.0,0.0,7.058865e-08,--,na
57.625,158.25,0.0,6.992445e-08,--,na
57.625,158.5,0.0,6.92512e-08,--,na
57.625,158.75,0.0,6.82641e-08,--,na
57.625,159.0,0.0,6.789415e-08,--,na
57.625,159.25,0.0,6.748495e-08,--,na
57.625,159.5,0.0,6.70659e-08,--,na
57.625,159.75,0.0,6.61791e-08,--,na
57.625,160.0,0.0,6.55077e-08,--,na
57.625,160.25,0.0,6.460725e-08,--,na
57.625,160.5,0.0,6.33687e-08,--,na
57.625,160.75,0.0,6.208534999999999e-08,--,na
57.625,161.0,0.0,6.11448e-08,--,na
57.625,161.25,0.0,6.02981e-08,--,na
57.625,161.5,0.0,5.83329e-08,--,na
57.625,161.75,0.0,5.7252800000000006e-08,--,na
57.625,162.0,0.0,5.57025e-08,--,na
57.625,162.25,0.0,5.49572e-08,--,na
57.625,162.5,0.0,5.36228e-08,--,na
57.625,162.75,0.0,5.205525e-08,--,na
57.625,163.0,0.0,5.0707e-08,--,na
57.625,163.25,0.0,4.949655e-08,--,na
57.625,163.5,0.0,4.88669e-08,--,na
57.625,163.75,0.0,4.72179e-08,--,na
57.625,164.0,0.0,4.47275e-08,--,na
57.625,164.25,0.0,4.3254e-08,--,na
57.625,164.5,0.0,4.20495e-08,--,na
57.625,164.75,0.0,3.993585e-08,--,na
57.625,165.0,0.0,3.823025e-08,--,na
57.625,165.25,0.0,3.69592e-08,--,na
57.625,165.5,0.0,3.57171e-08,--,na
69.625,0.0,0.0,2.38297e-08,--,na
69.625,0.25,0.0,2.38193e-08,--,na
69.625,0.5,0.0,2.4012249999999997e-08,--,na
69.625,0.75,0.0,2.37183e-08,--,na
69.625,1.0,0.0,2.37295e-08,--,na
69.625,1.25,0.0,2.369625e-08,--,na
69.625,1.5,0.0,2.631645e-08,--,na
69.625,1.75,0.0,2.81988e-08,--,na
69.625,2.0,0.0,2.898335e-08,--,na
69.625,2.25,0.0,3.1343850000000004e-08,--,na
69.625,2.5,0.0,3.33733e-08,--,na
69.625,2.75,0.0,3.608535e-08,--,na
69.625,3.0,0.0,3.73211e-08,--,na
69.625,3.25,0.0,3.952675e-08,--,na
69.625,3.5,0.0,4.263725e-08,--,na
69.625,3.75,0.0,4.50607e-08,--,na
69.625,4.0,0.0,4.667425e-08,--,na
69.625,4.25,0.0,4.9058749999999996e-08,--,na
69.625,4.5,0.0,5.14074e-08,--,na
69.625,4.75,0.0,5.377225e-08,--,na
69.625,5.0,0.0,5.59785e-08,--,na
69.625,5.25,0.0,5.6997850000000004e-08,--,na
69.625,5.5,0.0,5.9532200000000004e-08,--,na
69.625,5.75,0.0,6.13705e-08,--,na
69.625,6.0,0.0,6.271575000000001e-08,--,na
69.625,6.25,0.0,6.444985e-08,--,na
69.625,6.5,0.0,6.56813e-08,--,na
69.625,6.75,0.0,6.712525e-08,--,na
69.625,7.0,0.0,6.89723e-08,--,na
69.625,7.25,0.0,6.951010000000001e-08,--,na
69.625,7.5,0.0,7.07497e-08,--,na
69.625,7.75,0.0,7.09877e-08,--,na
69.625,8.0,0.0,7.13698e-08,--,na
69.625,8.25,0.0,7.210015e-08,--,na
69.625,8.5,0.0,7.27535e-08,--,na
69.625,8.75,0.0,7.292935e-08,--,na
69.625,9.0,0.0,7.28525e-08,--,na
69.625,9.25,0.0,7.346725e-08,--,na
69.625,9.5,0.0,7.4072e-08,--,na
69.625,9.75,0.0,7.399115e-08,--,na
69.625,10.0,0.0,7.40771e-08,--,na
69.625,10.25,0.0,7.423475e-08,--,na
69.625,10.5,0.0,7.47338e-08,--,na
69.625,10.75,0.0,7.44054e-08,--,na
69.625,11.0,0.0,7.499775e-08,--,na
69.625,11.25,0.0,7.400595e-08,--,na
69.625,11.5,0.0,7.39909e-08,--,na
69.625,11.75,0.0,7.40862e-08,--,na
69.625,12.0,0.0,7.33376e-08,--,na
69.625,12.25,0.0,7.330160000000001e-08,--,na
69.625,12.5,0.0,7.35186e-08,--,na
69.625,12.75,0.0,7.22446e-08,--,na
69.625,13.0,0.0,7.128035e-08,--,na
69.625,13.25,0.0,7.19483e-08,--,na
69.625,13.5,0.0,7.10219e-08,--,na
69.625,13.75,0.0,7.05985e-08,--,na
69.625,14.0,0.0,7.058755e-08,--,na
69.625,14.25,0.0,7.06329e-08,--,na
69.625,14.5,0.0,7.03367e-08,--,na
69.625,14.75,0.0,6.883064999999999e-08,--,na
69.625,15.0,0.0,6.85087e-08,--,na
69.625,15.25,0.0,6.71984e-08,--,na
69.625,15.5,0.0,6.63981e-08,--,na
69.625,15.75,0.0,6.48971e-08,--,na
69.625,16.0,0.0,6.440235e-08,--,na
69.625,16.25,0.0,6.440605e-08,--,na
69.625,16.5,0.0,6.28759e-08,--,na
69.625,16.75,0.0,6.20449e-08,--,na
69.625,17.0,0.0,6.16672e-08,--,na
69.625,17.25,0.0,6.11384e-08,--,na
69.625,17.5,0.0,6.05982e-08,--,na
69.625,17.75,0.0,5.98283e-08,--,na
69.625,18.0,0.0,6.0016e-08,--,na
69.625,18.25,0.0,5.88041e-08,--,na
69.625,18.5,0.0,5.83963e-08,--,na
69.625,18.75,0.0,5.86741e-08,--,na
69.625,19.0,0.0,5.77781e-08,--,na
69.625,19.25,0.0,5.7531399999999996e-08,--,na
69.625,19.5,0.0,5.70339e-08,--,na
69.625,19.75,0.0,5.6449350000000004e-08,--,na
69.625,20.0,0.0,5.59055e-08,--,na
69.625,20.25,0.0,5.580675e-08,--,na
69.625,20.5,0.0,5.54733e-08,--,na
69.625,20.75,0.0,5.50773e-08,--,na
69.625,21.0,0.0,5.45928e-08,--,na
69.625,21.25,0.0,5.396095e-08,--,na
69.625,21.5,0.0,5.33348e-08,--,na
69.625,21.75,0.0,5.32124e-08,--,na
69.625,22.0,0.0,5.237055e-08,--,na
69.625,22.25,0.0,5.24055e-08,--,na
69.625,22.5,0.0,5.17441e-08,--,na
69.625,22.75,0.0,5.14805e-08,--,na
69.625,23.0,0.0,5.077375e-08,--,na
69.625,23.25,0.0,5.0733149999999997e-08,--,na
69.625,23.5,0.0,5.0374e-08,--,na
69.625,23.75,0.0,5.00191e-08,--,na
69.625,24.0,0.0,4.9496900000000004e-08,--,na
69.625,24.25,0.0,4.98128e-08,--,na
69.625,24.5,0.0,4.895345e-08,--,na
69.625,24.75,0.0,4.83749e-08,--,na
69.625,25.0,0.0,4.8622e-08,--,na
69.625,25.25,0.0,4.8097e-08,--,na
69.625,25.5,0.0,4.803545e-08,--,na
69.625,25.75,0.0,4.75308e-08,--,na
69.625,26.0,0.0,4.723215e-08,--,na
69.625,26.25,0.0,4.67855e-08,--,na
69.625,26.5,0.0,4.671505e-08,--,na
69.625,26.75,0.0,4.63811e-08,--,na
69.625,27.0,0.0,4.62282e-08,--,na
69.625,27.25,0.0,4.59955e-08,--,na
69.625,27.5,0.0,4.54645e-08,--,na
69.625,27.75,0.0,4.57066e-08,--,na
69.625,28.0,0.0,4.600275e-08,--,na
69.625,28.25,0.0,4.50273e-08,--,na
69.625,28.5,0.0,4.49973e-08,--,na
69.625,28.75,0.0,4.4638850000000005e-08,--,na
69.625,29.0,0.0,4.4488999999999996e-08,--,na
69.625,29.25,0.0,4.38225e-08,--,na
69.625,29.5,0.0,4.407285e-08,--,na
69.625,29.75,0.0,4.34608e-08,--,na
69.625,30.0,0.0,4.38233e-08,--,na
69.625,30.25,0.0,4.35281e-08,--,na
69.625,30.5,0.0,4.32037e-08,--,na
69.625,30.75,0.0,4.3239050000000004e-08,--,na
69.625,31.0,0.0,4.3283449999999996e-08,--,na
69.625,31.25,0.0,4.31279e-08,--,na
69.625,31.5,0.0,4.235815e-08,--,na
69.625,31.75,0.0,4.3778750000000004e-08,--,na
69.625,32.0,0.0,4.2556100000000006e-08,--,na
69.625,32.25,0.0,4.21375e-08,--,na
69.625,32.5,0.0,4.288835e-08,--,na
69.625,32.75,0.0,4.23141e-08,--,na
69.625,33.0,0.0,4.208e-08,--,na
69.625,33.25,0.0,4.2369300000000003e-08,--,na
69.625,33.5,0.0,4.12432e-08,--,na
69.625,33.75,0.0,4.278875e-08,--,na
69.625,34.0,0.0,4.30499e-08,--,na
69.625,34.25,0.0,4.18858e-08,--,na
69.625,34.5,0.0,4.17719e-08,--,na
69.625,34.75,0.0,4.1924e-08,--,na
69.625,35.0,0.0,4.2098199999999995e-08,--,na
69.625,35.25,0.0,4.08004e-08,--,na
69.625,35.5,0.0,4.141905e-08,--,na
69.625,35.75,0.0,4.1837350000000005e-08,--,na
69.625,36.0,0.0,4.15383e-08,--,na
69.625,36.25,0.0,4.18438e-08,--,na
69.625,36.5,0.0,4.2186449999999996e-08,--,na
69.625,36.75,0.0,4.2227600000000004e-08,--,na
69.625,37.0,0.0,4.210775e-08,--,na
69.625,37.25,0.0,4.16477e-08,--,na
69.625,37.5,0.0,4.25571e-08,--,na
69.625,37.75,0.0,4.24965e-08,--,na
69.625,38.0,0.0,4.263585e-08,--,na
69.625,38.25,0.0,4.17686e-08,--,na
69.625,38.5,0.0,4.16873e-08,--,na
69.625,38.75,0.0,4.3110299999999997e-08,--,na
69.625,39.0,0.0,4.18647e-08,--,na
69.625,39.25,0.0,4.20421e-08,--,na
69.625,39.5,0.0,4.30658e-08,--,na
69.625,39.75,0.0,4.2846750000000006e-08,--,na
69.625,40.0,0.0,4.2082700000000004e-08,--,na
69.625,40.25,0.0,4.31533e-08,--,na
69.625,40.5,0.0,4.29083e-08,--,na
69.625,40.75,0.0,4.24916e-08,--,na
69.625,41.0,0.0,4.2786e-08,--,na
69.625,41.25,0.0,4.281285e-08,--,na
69.625,41.5,0.0,4.29742e-08,--,na
69.625,41.75,0.0,4.258e-08,--,na
69.625,42.0,0.0,4.261025e-08,--,na
69.625,42.25,0.0,4.29591e-08,--,na
69.625,42.5,0.0,4.26648e-08,--,na
69.625,42.75,0.0,4.24684e-08,--,na
69.625,43.0,0.0,4.31157e-08,--,na
69.625,43.25,0.0,4.267755e-08,--,na
69.625,43.5,0.0,4.3018149999999997e-08,--,na
69.625,43.75,0.0,4.29721e-08,--,na
69.625,44.0,0.0,4.30157e-08,--,na
69.625,44.25,0.0,4.27044e-08,--,na
69.625,44.5,0.0,4.278225e-08,--,na
69.625,44.75,0.0,4.2675300000000006e-08,--,na
69.625,45.0,0.0,4.27575e-08,--,na
69.625,45.25,0.0,4.28378e-08,--,na
69.625,45.5,0.0,4.281165e-08,--,na
69.625,45.75,0.0,4.272965e-08,--,na
69.625,46.0,0.0,4.26796e-08,--,na
69.625,46.25,0.0,4.264105e-08,--,na
69.625,46.5,0.0,4.27272e-08,--,na
69.625,46.75,0.0,4.226845e-08,--,na
69.625,47.0,0.0,4.2245e-08,--,na
69.625,47.25,0.0,4.235345e-08,--,na
69.625,47.5,0.0,4.262085e-08,--,na
69.625,47.75,0.0,4.1482800000000004e-08,--,na
69.625,48.0,0.0,4.16355e-08,--,na
69.625,48.25,0.0,4.1669599999999993e-08,--,na
69.625,48.5,0.0,4.1267200000000006e-08,--,na
69.625,48.75,0.0,4.10523e-08,--,na
69.625,49.0,0.0,4.14819e-08,--,na
69.625,49.25,0.0,4.056455e-08,--,na
69.625,49.5,0.0,4.11182e-08,--,na
69.625,49.75,0.0,3.9932500000000004e-08,--,na
69.625,50.0,0.0,3.97184e-08,--,na
69.625,50.25,0.0,3.903355e-08,--,na
69.625,50.5,0.0,3.9855e-08,--,na
69.625,50.75,0.0,3.92459e-08,--,na
69.625,51.0,0.0,3.81392e-08,--,na
69.625,51.25,0.0,3.85806e-08,--,na
69.625,51.5,0.0,3.80655e-08,--,na
69.625,51.75,0.0,3.746045e-08,--,na
69.625,52.0,0.0,3.74741e-08,--,na
69.625,52.25,0.0,3.7593e-08,--,na
69.625,52.5,0.0,3.720045e-08,--,na
69.625,52.75,0.0,3.70563e-08,--,na
69.625,53.0,0.0,3.68221e-08,--,na
69.625,53.25,0.0,3.61257e-08,--,na
69.625,53.5,0.0,3.65658e-08,--,na
69.625,53.75,0.0,3.59164e-08,--,na
