True_depth(m),Y_dimension(mm),meas,Button,Button_raw
200.1728421875,0.0,2.35142e-08,0.0,0.0
200.1725921875,0.0,2.37105e-08,0.0,0.0
200.1723421875,0.0,2.367645e-08,0.0,0.0
200.1720921875,0.0,2.39257e-08,0.0,0.0
200.1718421875,0.0,2.365105e-08,0.0,0.0
200.1715921875,0.0,2.36188e-08,0.0,0.0
200.1713421875,0.0,2.3577400000000002e-08,0.0,0.0
200.1710921875,0.0,2.391735e-08,0.0,0.0
200.1708421875,0.0,2.40973e-08,0.0,0.0
200.1705921875,0.0,2.39696e-08,0.0,0.0
200.1703421875,0.0,2.40274e-08,0.0,0.0
200.1700921875,0.0,2.3821000000000002e-08,0.0,0.0
200.1698421875,0.0,2.398755e-08,0.0,0.0
200.1695921875,0.0,2.433715e-08,0.0,0.0
200.1693421875,0.0,2.436605e-08,0.0,0.0
200.1690921875,0.0,2.42505e-08,0.0,0.0
200.1688421875,0.0,2.42479e-08,0.0,0.0
200.1685921875,0.0,2.43805e-08,0.0,0.0
200.1683421875,0.0,2.53756e-08,0.0,0.0
200.1680921875,0.0,2.4371150000000002e-08,0.0,0.0
200.1678421875,0.0,2.454155e-08,0.0,0.0
200.1675921875,0.0,2.46809e-08,0.0,0.0
200.1673421875,0.0,2.48831e-08,0.0,0.0
200.1670921875,0.0,2.492635e-08,0.0,0.0
200.1668421875,0.0,2.5067633333333328e-08,0.0,0.0
200.1665921875,0.0,2.512205e-08,0.0,0.0
200.1663421875,0.0,2.5544e-08,0.0,0.0
200.1660921875,0.0,2.52328e-08,0.0,0.0
200.1658421875,0.0,2.562185e-08,0.0,0.0
200.1655921875,0.0,2.574385e-08,0.0,0.0
200.1653421875,0.0,2.56841e-08,0.0,0.0
200.1650921875,0.0,2.6089966666666664e-08,0.0,0.0
200.1648421875,0.0,2.609805e-08,0.0,0.0
200.1645921875,0.0,2.62778e-08,0.0,0.0
200.1643421875,0.0,2.6566200000000002e-08,0.0,0.0
200.1640921875,0.0,2.62262e-08,0.0,0.0
200.1638421875,0.0,2.6477350000000002e-08,0.0,0.0
200.1635921875,0.0,2.68158e-08,0.0,0.0
200.1633421875,0.0,2.69931e-08,0.0,0.0
200.1630921875,0.0,2.70534e-08,0.0,0.0
200.1628421875,0.0,2.6916750000000002e-08,0.0,0.0
200.1625921875,0.0,2.7199833333333334e-08,0.0,0.0
200.1623421875,0.0,2.74806e-08,0.0,0.0
200.1620921875,0.0,2.713625e-08,0.0,0.0
200.1618421875,0.0,2.718925e-08,0.0,0.0
200.1615921875,0.0,2.734005e-08,0.0,0.0
200.1613421875,0.0,2.74836e-08,0.0,0.0
200.1610921875,0.0,2.75267e-08,0.0,0.0
200.1608421875,0.0,2.772085e-08,0.0,0.0
200.1605921875,0.0,2.7601e-08,0.0,0.0
200.1603421875,0.0,2.81697e-08,0.0,0.0
200.1600921875,0.0,2.85624e-08,0.0,0.0
200.1598421875,0.0,2.857005e-08,0.0,0.0
200.1595921875,0.0,2.830835e-08,0.0,0.0
200.1593421875,0.0,2.91095e-08,0.0,0.0
200.1590921875,0.0,2.85898e-08,0.0,0.0
200.1588421875,0.0,2.86755e-08,0.0,0.0
200.1585921875,0.0,2.918915e-08,0.0,0.0
200.1583421875,0.0,2.92606e-08,0.0,0.0
200.1580921875,0.0,2.909315e-08,0.0,0.0
200.1578421875,0.0,2.9345300000000002e-08,0.0,0.0
200.1575921875,0.0,2.96833e-08,0.0,0.0
200.1573421875,0.0,2.94336e-08,0.0,0.0
200.1570921875,0.0,2.973075e-08,0.0,0.0
200.1568421875,0.0,2.991465e-08,0.0,0.0
200.1565921875,0.0,3.003095e-08,0.0,0.0
200.1563421875,0.0,3.02785e-08,0.0,0.0
200.1560921875,0.0,3.017225e-08,0.0,0.0
200.1558421875,0.0,3.0428600000000006e-08,0.0,0.0
200.1555921875,0.0,3.049605e-08,0.0,0.0
200.1553421875,0.0,3.0721e-08,0.0,0.0
200.1550921875,0.0,3.07034e-08,0.0,0.0
200.1548421875,0.0,3.09965e-08,0.0,0.0
200.1545921875,0.0,3.1091000000000004e-08,0.0,0.0
200.1543421875,0.0,3.16478e-08,0.0,0.0
200.1540921875,0.0,3.125405e-08,0.0,0.0
200.1538421875,0.0,3.135605e-08,0.0,0.0
200.1535921875,0.0,3.15222e-08,0.0,0.0
200.1533421875,0.0,3.1608300000000004e-08,0.0,0.0
200.1530921875,0.0,3.17035e-08,0.0,0.0
200.1528421875,0.0,3.1721400000000005e-08,0.0,0.0
200.1525921875,0.0,3.1823800000000003e-08,0.0,0.0
200.1523421875,0.0,3.194905e-08,0.0,0.0
200.1520921875,0.0,3.19413e-08,0.0,0.0
200.1518421875,0.0,3.207245e-08,0.0,0.0
200.1515921875,0.0,3.22374e-08,0.0,0.0
200.1513421875,0.0,3.217485e-08,0.0,0.0
200.1510921875,0.0,3.234975e-08,0.0,0.0
200.1508421875,0.0,3.259695e-08,0.0,0.0
200.1505921875,0.0,3.22612e-08,0.0,0.0
200.1503421875,0.0,3.2216949999999994e-08,0.0,0.0
200.1500921875,0.0,3.2248e-08,0.0,0.0
200.1498421875,0.0,3.2444e-08,0.0,0.0
